household,day,average energy
2671,4,0.02500030062605908
2672,4,0.00922852088301363
2673,4,0.03848073696315588
2674,4,0.027520176970133828
2675,4,0.03571127829384744
2676,4,0.03089705183218151
2677,4,0.03064145578296151
2678,4,0.02251350141776573
2679,4,0.039241510484725885
2680,4,0.013390225966783865
2681,4,0.0384807369631559
2682,4,0.04344531434271128
2683,4,0.024437989317775098
2684,4,0.0
2685,4,0.016048424878671797
2686,4,0.03934675621745887
2687,4,0.0
2688,4,0.009769783104891249
2689,4,0.03349511049719415
2690,4,0.0079475336245699
2691,4,0.0
2692,4,0.006901093328939797
2693,4,0.009574327302546558
2694,4,0.005995982613466651
2695,4,0.023039728577924547
2696,4,0.005686260342058899
2697,4,0.0
2698,4,0.03662541004635187
2699,4,0.006573328983469458
2700,4,0.029276272178892376
2701,4,0.013582674756784796
2702,4,0.006245564637999119
2703,4,0.0
2704,4,0.0071206052300346245
2705,4,0.10591900369886885
2706,4,0.007731028735818834
2707,4,0.00911726142629433
2708,4,0.03118271800483914
2709,4,0.023247212429644306
2710,4,0.015098208978042166
2711,4,0.01710689322367694
2712,4,0.03083390457296244
2713,4,0.03984592056722502
2714,4,0.01724220877914635
2715,4,0.0019996632086034653
2716,4,0.01691745144601977
2717,4,0.016737030705393893
2718,4,0.020564957419006255
2719,4,0.0
2720,4,0.0
2721,4,0.03252985923414448
2722,4,0.0
2723,4,0.026861641266849375
2724,4,0.03013026368452153
2725,4,0.01813529144524444
2726,4,0.018381866457433137
2727,4,0.016737030705393893
2728,4,0.04756792826601258
2729,4,0.025394219243092236
2730,4,0.020528873270881078
2731,4,0.0333537809170372
2732,4,0.0489722033312519
2733,4,0.03800562901284108
2734,4,0.0
2735,4,0.027742695883572414
2736,4,0.024089175885898397
2737,4,0.018853967395404177
2738,4,0.02099195317182084
2739,4,0.05946366909794544
2740,4,0.020967897073070715
2741,4,0.05269488431213127
2742,4,0.01000132305536113
2743,4,0.013907432089911376
2744,4,0.009658523648171963
2745,4,0.0
2746,4,0.02618205647715858
2747,4,0.006416964341593703
2748,4,0.0
2749,4,0.012292666461309772
2750,4,0.044470705551935025
2751,4,0.054195383471669835
2752,4,0.02813060047591805
2753,4,0.021046079394008606
2754,4,0.05459230910104674
2755,4,0.0026341428131378105
2756,4,0.02105810744338366
2757,4,0.017019689865707763
2758,4,0.04540889340318957
2759,4,0.019332082358062764
2760,4,0.011414618856930507
2761,4,0.0361563161207246
2762,4,0.014445687299445235
2763,4,0.02367420818245888
2764,4,0.013450366213659148
2765,4,0.04679211908132132
2766,4,0.013498478411159393
2767,4,0.0
2768,4,0.02085964462869519
2769,4,0.05267383522572492
2770,4,0.028999627043266037
2771,4,0.006816896983314393
2772,4,0.034926448372826095
2773,4,0.04287999602208353
2774,4,0.012235533226778249
2775,4,0.02968522585764437
2776,4,0.03159768570827866
2777,4,0.01880585519790396
2778,4,0.0
2779,4,0.0
2780,4,0.07899722128304044
2781,4,0.049074441450238676
2782,4,0.05731064795910876
2783,4,0.02734276324185171
2784,4,0.06930261318604206
2785,4,0.058732965098410625
2786,4,0.08986155658036077
2787,4,0.0422274743434866
2788,4,0.014421631200695126
2789,4,0.012788823498030935
2790,4,0.039695569950036806
2791,4,0.018045081074931503
2792,4,0.020384536678380392
2793,4,0.028861304475452855
2794,4,0.017687246606023523
2795,4,0.059304297443725895
2796,4,0.02128363336916602
2797,4,0.06207976983702064
2798,4,0.03537148619970327
2799,4,0.011961895103495674
2800,4,0.016463392582111314
2801,4,0.0337537135587579
2802,4,0.024952188428558834
2803,4,0.02120845806057189
2804,4,0.0
2805,4,0.04324384421497782
2806,4,0.03162174180702879
2807,4,0.024753725613870386
2808,4,0.0059238143172163
2809,4,0.011174057869429333
2810,4,0.014217154361319142
2811,4,0.01724521549078888
2812,4,0.01727227890258399
2813,4,0.039906060814100315
2814,4,0.026765416871848902
2815,4,0.03654422101377146
2816,4,0.025613731144187062
2817,4,0.03888668362956412
2818,4,0.0
2819,4,0.014529883645070654
2820,4,0.07695245288928049
2821,4,0.016818220038675537
2822,4,0.05261068796650587
2823,4,0.05145900193814276
2824,4,0.007899421427069658
2825,4,0.10230457426026127
2826,4,0.006194445428155116
2827,4,0.03784625735862156
2828,4,0.06435307146960795
2829,4,0.023078819738393482
2830,4,0.05237914801603598
2831,4,0.0422545374545805
2832,4,0.0
2833,4,0.043012304565209165
2834,4,0.024498129564650382
2835,4,0.01880284818556019
2836,4,0.023430640182613944
2837,4,0.022736020331204317
2838,4,0.04199292768137422
2839,4,0.02047775406103709
2840,4,0.03244265617687651
2841,4,0.01451484858335184
2842,4,0.015582337965388276
2843,4,0.08658692013800112
2844,4,0.016881367297894596
2845,4,0.02503939178652803
2846,4,0.021945176084794217
2847,4,0.020354466554942732
2848,4,0.020853630604007658
2849,4,0.0
2850,4,0.03979179434503727
2851,4,0.0
2852,4,0.0
2853,4,0.016252901718047785
2854,4,0.035539878890954085
2855,4,0.007661867451912257
2856,4,0.029516833166393534
2857,4,0.027742695883572414
2858,4,0.013892397028192564
2859,4,0.02085663761635143
2860,4,0.06357726198421547
2861,4,0.050111860708837455
2862,4,0.009033065080668925
2863,4,0.013654843053035147
2864,4,0.0250574338605906
2865,4,0.023427633170270183
2866,4,0.04658764224194531
2867,4,0.04709883434038532
2868,4,0.031203767091245505
2869,4,0.007523544884099088
2870,4,0.034451340422511294
2871,4,0.0032475733312657936
2872,4,0.021091184579165072
2873,4,0.00822718577254001
2874,4,0.03755758417362015
2875,4,0.017630113371491986
2876,4,0.03440924224969859
2877,4,0.015970242557733914
2878,4,0.0
2879,4,0.05487496826136064
2880,4,0.0
2881,4,0.009565306265515265
2882,4,0.023821552088004586
2883,4,0.0042639435034582274
2884,4,0.0
2885,4,0.0
2886,4,0.0287049398335771
2887,4,0.07067080380245495
2888,4,0.020616076628850257
2889,4,0.02740591050107078
2890,4,0.01687535327320706
2891,4,0.07306438562809159
2892,4,0.009535236142077621
2893,4,0.0396955699500368
2894,4,0.05202432055947176
2895,4,0.038631087580344135
2896,4,0.016466399594455075
2897,4,0.019076486308842764
2898,4,0.014608065966008539
2899,4,0.09853979330236179
2900,4,0.056477705840587186
2901,4,0.0
2902,4,0.052412225452518627
2903,4,0.00899998794488751
2904,4,0.013014349423813283
2905,4,0.07106472332159183
2906,4,0.016502483742580253
2907,4,0.041421595035357694
2908,4,0.014565967793195843
2909,4,0.11098281038085982
2910,4,0.010521536190832414
2911,4,0.0
2912,4,0.017323398112427994
2913,4,0.034893371237044696
2914,4,0.04243195058146014
2915,4,0.0
2916,4,0.055271893890737535
2917,4,0.01661374319929954
2918,4,0.010942517918959466
2919,4,0.022095526701982452
2920,4,0.05856457240715983
2921,4,0.041322363628013455
2922,4,0.01723920176680259
2923,4,0.024525192675744274
2924,4,0.028004306258181167
2925,4,0.0
2926,4,0.018890051543529365
2927,4,0.02003572324650369
2928,4,0.02483792195949579
2929,4,0.014469743398195371
2930,4,0.033191402250473914
2931,4,0.0
2932,4,0.19920254032643378
2933,4,0.0050938789103372635
2934,4,0.07190969348948846
2935,4,0.05029528876250832
2936,4,0.035729320668611265
2937,4,0.10327884595893978
2938,4,0.025935481464969882
2939,4,0.035738341705642544
2940,4,0.22753460792307292
2941,4,0.0
2942,4,0.03787632748205919
2943,4,0.011934831992401779
2944,4,0.0
2945,4,0.022510494405421973
2946,4,0.09337374669717663
2947,4,0.026064782995751754
2948,4,0.014229182410694196
2949,4,0.04639820076498937
2950,4,0.002733374220482043
2951,4,0.04471126653943618
2952,4,0.014526876632726893
2953,4,0.027766751982322535
2954,4,0.018914107642279476
2955,4,0.019527538160407473
2956,4,0.06463873764226556
2957,4,0.05480580697745403
2958,4,0.03414462516344731
2959,4,0.01550716265679415
2960,4,0.009643488586453135
2961,4,0.0027634443439196843
2962,4,0.03317035316406758
2963,4,0.01343232413959656
2964,4,0.01678514290289412
2965,4,0.02214363889948268
2966,4,0.0
2967,4,0.0
2968,4,0.05498622771807994
2969,4,0.0789581301225715
2970,4,0.02009887050572275
2971,4,0.013946523250380326
2972,4,0.021647481862761532
2973,4,0.01163112374568156
2974,4,0.04993745399289909
2975,4,0.09659425812015349
2976,4,0.053227125496977605
2977,4,0.0
2978,4,0.039653471777224086
2979,4,0.013275959497720804
2980,4,0.04754988619195
2981,4,0.025691913465124932
2982,4,0.025478415588717652
2983,4,0.03404840076844683
2984,4,0.024272603638868035
2985,4,0.031077472572807387
2986,4,0.010536571252551242
2987,4,0.02423050546605534
2988,4,0.02276007642995444
2989,4,0.05710015739574641
2990,4,0.029152984672798036
2991,4,0.0
2992,4,0.048518144166642206
2993,4,0.050021649737122045
2994,4,0.037362128371275456
2995,4,0.017013675841020242
2996,4,0.01785864630961809
2997,4,0.03449043158298023
2998,4,0.017344447198834354
2999,4,0.0357864539031428
3000,4,0.014238203447725488
3001,4,0.039448994937848106
3002,4,0.011110910610210276
3003,4,0.03546470358235997
3004,4,0.03938584767862904
3005,4,0.03034376156092881
3006,4,0.09952910126556405
3007,4,0.026894718402630777
3008,4,0.015341776977887103
3009,4,0.01698661272992636
3010,4,0.023424626157926412
3011,4,0.022781125516360787
3012,4,0.011730355153025795
3013,4,0.04256125301434571
3014,4,0.025123588132153433
3015,4,0.0455351879216277
3016,4,0.0
3017,4,0.024822886897776977
3018,4,0.06055521487943323
3019,4,0.007243892736128964
3020,4,0.06548070079781844
3021,4,0.007240885723785205
3022,4,0.01312260186818881
3023,4,0.017061788038520473
3024,4,0.02435679968379221
3025,4,0.021118247690258954
3026,4,0.00592080730487254
3027,4,0.03684492224814793
3028,4,0.02399896551558547
3029,4,0.013856312880067388
3030,4,0.036478066742208645
3031,4,0.0
3032,4,0.026663178452160912
3033,4,0.027249545859195024
3034,4,0.01689339534726965
3035,4,0.003181419059702962
3036,4,0.01610555811320332
3037,4,0.01680318497695671
3038,4,0.040642778537621424
3039,4,0.027826892229197823
3040,4,0.01773836581586751
3041,4,0.04462105616912325
3042,4,0.012999314362094457
3043,4,0.008654181525354583
3044,4,0.014755409570853015
3045,4,0.027417938550445838
3046,4,0.01668591149554989
3047,4,0.08038345397351593
3048,4,0.023806516725584526
3049,4,0.028019341019198764
3050,4,0.03170994750244587
3051,4,0.04894213290711303
3052,4,0.03913325894245404
3053,4,0.05226488124627168
3054,4,0.029204103882642007
3055,4,0.031372159782496314
3056,4,0.013330085719908569
3057,4,0.0
3058,4,0.012990293325063174
3059,4,0.021545243443073524
3060,4,0.03231936867078217
3061,4,0.016475420631486368
3062,4,0.021085170554477537
3063,4,0.0
3064,4,0.0
3065,4,0.024278617663555567
3066,4,0.04246202130630024
3067,4,0.022699936183079143
3068,4,0.02341861213323889
3069,4,0.030397887783116587
3070,4,0.0
3071,4,0.07401760884176622
3072,4,0.01939222260493805
3073,4,0.03370860837360142
3074,4,0.02092880591260177
3075,4,0.0198132043330651
3076,4,0.022131610850107626
3077,4,0.003761772442049544
3078,4,0.01515534221257369
3079,4,0.0032175032078281375
3080,4,0.007827253130819306
3081,4,0.04765813863632553
3082,4,0.05171459888946648
3083,4,0.06263306010827337
3084,4,0.020381529666036617
3085,4,0.017305356038365406
3086,4,0.06001996638154188
3087,4,0.023319380725894658
3088,4,0.04315363414536612
3089,4,0.006886058267220984
3090,4,0.06395313882788724
3091,4,0.008329424192228003
3092,4,0.07653748488513973
3093,4,0.003028061430170967
3094,4,0.016436329471017436
3095,4,0.0
3096,4,0.03421077913430888
3097,4,0.04481350495912418
3098,4,0.0
3099,4,0.0014433659250070196
3100,4,0.0064740975761252255
3101,4,0.010524543203176175
3102,4,0.0
3103,4,0.030241523141240817
3104,4,0.03054523138796105
3105,4,0.04100061330723065
3106,4,0.005899758218466192
3107,4,0.017654169470242093
3108,4,0.059842552352558545
3109,4,0.0065913710575320455
3110,4,0.04619673063725592
3111,4,0.015907095298514855
3112,4,0.040702919085197964
3113,4,0.07894610207319644
3114,4,0.012124273770058964
3115,4,0.015248559595230403
3116,4,0.013032391497875872
3117,4,0.025971565613095042
3118,4,0.011790495399901076
3119,4,0.024600367984338387
3120,4,0.027956193759979712
3121,4,0.010753076141302295
3122,4,0.0
3123,4,0.022450354158546675
3124,4,0.07280578256652784
3125,4,0.0
3126,4,0.04294615029364637
3127,4,0.008019701920820252
3128,4,0.03277643454703441
3129,4,0.027649478500915717
3130,4,0.023217142306206653
3131,4,0.030758729264368328
3132,4,0.013203791201470454
3133,4,0.03125789331343327
3134,4,0.04270859631848895
3135,4,0.07325382770645
3136,4,0.017443678606178573
3137,4,0.04370993142896255
3138,4,0.035377500224390804
3139,4,0.03133306862202737
3140,4,0.047167995624291914
3141,4,0.013874354954129975
3142,4,0.05570189665589587
3143,4,0.06003800845560449
3144,4,0.0
3145,4,0.02075439919666344
3146,4,0.008771455006761403
3147,4,0.016818220038675537
3148,4,0.027911088574823238
3149,4,0.03941892481441044
3150,4,0.04128327246754451
3151,4,0.023409591096207584
3152,4,0.03885360649378271
3153,4,0.04247104264403276
3154,4,0.02948676304295589
3155,4,0.03529029716712284
3156,4,0.03447840353360518
3157,4,0.0
3158,4,0.0012569311596936081
3159,4,0.03445134042251129
3160,4,0.01880585519790395
3161,4,0.026136951292002105
3162,4,0.02457330487324451
3163,4,0.025911425366219758
3164,4,0.007773126908631543
3165,4,0.013751067448035621
3166,4,0.08167045495594595
3167,4,0.024928132329808728
3168,4,0.0
3169,4,0.05484790515026671
3170,4,0.05233103581853575
3171,4,0.0
3172,4,0.03278545558406569
3173,4,0.02891543069764062
3174,4,0.0
3175,4,0.007162703402847335
3176,4,0.007559629032224264
3177,4,0.007162703402847335
3178,4,0.06020038712216777
3179,4,0.020865658653382725
3180,4,0.06663840055016783
3181,4,0.17880898291172329
3182,4,0.06917331195596141
3183,4,0.02439589114496239
3184,4,0.0
3185,4,0.012728683251155653
3186,4,0.07637811323092021
3187,4,0.04561337024256558
3188,4,0.026684227538567275
3189,4,0.06672861092048075
3190,4,0.043270907626772916
3191,4,0.0042970206392396425
3192,4,0.03146838417749678
3193,4,0.0
3194,4,0.009802860240672664
3195,4,0.06267515828108605
3196,4,0.046314004118662745
3197,4,0.04698757488366601
3198,4,0.09275129544271858
3199,4,0.04517133942803217
3200,4,0.109801055431864
3201,4,0.03056628047436741
3202,4,0.0
3203,4,0.01659570112523695
3204,4,0.0
3205,4,0.027291644032007723
3206,4,0.03468588738532492
3207,4,0.04168921913395274
3208,4,0.011065805425053808
3209,4,0.0
3210,4,0.0337116153859452
3211,4,0.0
3212,4,0.016081502014453197
3213,4,0.0
3214,4,0.011408604832242972
3215,4,0.019305019246968886
3216,4,0.03934074249347256
3217,4,0.03117369696780785
3218,4,0.0
3219,4,0.0
3220,4,0.07356054356691645
3221,4,0.022293989516670918
3222,4,0.0328185327198471
3223,4,0.011796509424588611
3224,4,0.056763372013244814
3225,4,0.03363343306500731
3226,4,0.08191402295579088
3227,4,0.02819074072279335
3228,4,0.04632001814335027
3229,4,0.102394784329873
3230,4,0.04089536787519889
3231,4,0.025700934502156242
3232,4,0.10819531174239741
3233,4,0.0
3234,4,0.02618205647715858
3235,4,0.040928445010980315
3236,4,0.0
3237,4,0.06638280450094786
3238,4,0.04540889340318959
3239,4,0.08154416073820904
3240,4,0.12919327773610084
3241,4,0.03479714684204424
3242,4,0.05261970900353717
3243,4,0.15277126332776664
3244,4,0.061234799368422806
3245,4,0.053879647175574516
3246,4,0.0
3247,4,0.04080816421652847
3248,4,0.03664946644580324
3249,4,0.07310347708926176
3250,4,0.0
3251,4,0.03129698447390219
3252,4,0.0605732566527946
3253,4,0.013140643942251397
3254,4,0.022651823985578898
3255,4,0.04098858525785558
3256,4,0.0955839004691424
3257,4,0.0405375334062909
3258,4,0.03319440926281769
3259,4,0.0
3260,4,0.3478962931118482
3261,4,0.05592441556933449
3262,4,0.06545664469906833
3263,4,0.013411275053190215
3264,4,0.08445194137392824
3265,4,0.024020014601991806
3266,4,0.009829923351766547
3267,4,0.023644138059021238
3268,4,0.019906421715721802
3269,4,0.03759366862244655
3270,4,0.0
3271,4,0.0239959585032417
3272,4,0.0
3273,4,0.02807346724138653
3274,4,0.03359434190453838
3275,4,0.036378835334864426
3276,4,0.034712950496418815
3277,4,0.04928793932664594
3278,4,0.04698757488366599
3279,4,0.039109202543002694
3280,4,0.0
3281,4,0.018372845420401844
3282,4,0.03319741627516145
3283,4,0.053744331319403905
3284,4,0.030488098153429524
3285,4,0.012575325621623657
3286,4,0.024035049663710634
3287,4,0.03586764323642443
3288,4,0.04647638278522603
3289,4,0.04355657379943058
3290,4,0.026473736674503753
3291,4,0.13259721691204732
3292,4,0.06720973319618434
3293,4,0.02679849400763032
3294,4,0.10196177395096842
3295,4,0.051446974189468954
3296,4,0.012037070412089785
3297,4,0.04678911176827631
3298,4,0.00922852088301363
3299,4,0.04076005231972947
3300,4,0.03964144372784905
3301,4,0.06905904548689835
3302,4,0.030298656375772344
3303,4,0.021957203833468053
3304,4,0.0165235328289866
3305,4,0.014346455892101016
3306,4,0.030289635338741062
3307,4,0.047143939826243014
3308,4,0.014304357719288306
3309,4,0.031492440276246904
3310,4,0.08278605623478139
3311,4,0.040654806887697716
3312,4,0.0
3313,4,0.07848903589624298
3314,4,0.021313703492603645
3315,4,0.05310383829158449
3316,4,0.01717605450758353
3317,4,0.01680919900164423
3318,4,0.008079842167695535
3319,4,0.02291042674644143
3320,4,0.09780006916789936
3321,4,0.025995621711845163
3322,4,0.015332755940855806
3323,4,0.010145659647861831
3324,4,0.01910655643228042
3325,4,0.009312717228639036
3326,4,0.0054426923422139645
3327,4,0.012357669111123923
3328,4,0.03534442308860939
3329,4,0.029745366104519656
3330,4,0.01663248904220855
3331,4,0.08335738918149913
3332,4,0.03519407247142115
3333,4,0.016072480977421904
3334,4,0.05830296233325231
3335,4,0.01958166408189399
3336,4,0.021455033072760588
3337,4,0.03124586526405821
3338,4,0.0
3339,4,0.03145936314046549
3340,4,0.005653183206277483
3341,4,0.01989439366634675
3342,4,0.0
3343,4,0.01800899692680633
3344,4,0.0
3345,4,0.016565631001799308
3346,4,0.0440647588855268
3347,4,0.012373855794591418
3348,4,0.0
3349,4,0.04571861567459734
3350,4,0.014602051941321003
3351,4,0.012665535991936596
3352,4,0.007475432686598845
3353,4,0.01544702240991887
3354,4,0.017825569173836677
3355,4,0.0
3356,4,0.02435980699683721
3357,4,0.0
3358,4,0.0956981672389067
3359,4,0.013137636929907623
3360,4,0.01720011060633364
3361,4,0.030614392671867625
3362,4,0.0164303154463299
3363,4,0.026299329958565397
3364,4,0.02599562171184518
3365,4,0.036011979828925136
3366,4,0.032809511682815796
3367,4,0.05811652726723764
3368,4,0.02018005983900439
3369,4,0.005487797527370434
3370,4,0.008121940340508244
3371,4,0.031110549708588803
3372,4,0.022290982504327143
3373,4,0.0
3374,4,0.015612408088825918
3375,4,0.024453024379493926
3376,4,0.0317901344982796
3377,4,0.008254248883633892
